GameNum,player,points,O,L,W,C,S,tot
1516,2,6,11.11,13.89,0,16.66,19.45,61.11
1516,3,5,8.33,0,22.22,36.11,0,66.66
1517,1,7,25,0,11.11,0,19.45,55.56
1517,2,3,13.89,8.33,2.78,13.89,19.45,58.34
1517,3,2,0,16.67,27.78,8.33,11.11,63.89
1518,1,7,27.78,25,11.11,0,0,63.89
1518,2,2,0,38.89,0,5.56,22.22,66.67
1518,3,3,8.33,22.22,22.22,0,8.33,61.1
1519,1,3,11.11,8.33,0,8.33,38.89,66.66
1519,2,7,11.11,5.56,13.89,0,33.33,63.89
1519,3,2,0,16.66,50,0,0,66.66
1520,1,6,5.56,8.33,27.78,0,19.45,61.12
1520,2,7,11.11,13.89,19.44,19.44,0,63.88
1520,3,2,0,8.33,8.33,8.33,38.89,63.88
1521,1,5,11.11,16.66,13.89,0,19.45,61.11
1521,2,6,5.56,22.22,22.22,11.11,0,61.11
1521,3,7,0,24.99,0,13.89,22.22,61.1
1522,1,2,0,22.22,33.33,0,5.56,61.11
1522,2,2,11.11,13.89,0,2.78,30.55,58.33
1522,3,7,5.56,13.89,19.45,13.89,11.11,63.9
1523,1,2,11.11,0,0,25,22.22,58.33
1523,2,7,13.89,13.89,25,0,5.56,58.34
1523,3,2,0,36.11,16.66,5.56,0,58.33
1524,1,2,0,33.33,19.44,0,13.89,66.66
1524,2,7,0,22.22,0,11.11,27.78,61.11
1524,3,3,5.56,19.44,22.22,0,13.89,61.11
1525,1,4,8.33,25,22.22,0,5.56,61.11
1525,2,2,0,19.45,25,0,19.44,63.89
1525,3,7,8.33,13.89,11.11,13.89,13.89,61.11
1526,1,2,0,19.45,5.56,11.11,27.78,63.9
1526,2,4,8.33,5.56,0,13.89,30.55,58.33
1526,3,7,8.33,19.45,11.11,25,0,63.89
1527,1,4,0,27.78,0,11.11,19.44,58.33
1527,2,7,5.56,19.45,8.33,0,25,58.34
1527,3,2,0,11.11,19.45,0,36.11,66.67
1528,1,2,16.67,33.34,0,8.33,0,58.34
1528,2,8,13.89,13.89,8.33,19.44,5.56,61.11
1528,3,4,11.11,16.66,19.44,0,13.89,61.1
1529,1,7,13.89,0,13.89,8.33,27.78,63.89
1529,2,5,13.89,13.89,30.55,0,0,58.33
1529,3,5,5.56,16.67,0,22.22,13.89,58.34
1530,1,7,13.89,30.55,13.89,0,0,58.33
1530,2,4,13.89,22.22,22.22,0,2.78,61.11
1530,3,5,13.89,13.89,11.11,8.33,16.67,63.89
1531,1,2,0,19.45,27.78,0,13.89,61.12
1531,2,7,27.77,0,13.89,16.67,0,58.33
1531,3,2,0,22.22,8.33,11.11,19.45,61.11
1532,1,2,0,5.56,13.89,0,47.22,66.67
1532,2,2,0,11.11,5.56,25,25,66.67
1532,3,7,0,13.89,16.67,22.22,8.33,61.11
1533,1,7,16.67,13.89,11.11,8.33,13.89,63.89
1533,2,2,19.44,0,0,0,36.11,55.55
1533,3,2,0,27.78,8.33,8.33,13.89,58.33
1534,1,5,13.89,8.33,13.89,13.89,13.89,63.89
1534,2,7,13.89,8.33,25,0,13.89,61.11
1534,3,3,0,16.66,38.89,11.11,0,66.66
1535,1,2,13.89,36.11,5.56,0,0,55.56
1535,2,7,13.89,0,22.22,0,22.22,58.33
1535,3,2,0,11.11,19.45,19.45,11.11,61.12
1536,1,3,0,22.22,16.67,8.33,11.11,58.33
1536,2,7,22.22,16.66,13.89,0,0,52.77
1536,3,3,8.33,27.78,13.89,0,2.78,52.78
1537,1,3,22.22,0,11.11,22.22,11.11,66.66
1537,2,7,30.55,0,13.89,5.56,11.11,61.11
1537,3,2,0,19.44,5.56,0,38.89,63.89
1538,1,7,11.11,27.78,16.66,11.11,0,66.66
1538,2,3,0,19.44,8.33,11.11,27.78,66.66
1538,3,3,13.89,11.11,0,11.11,25.01,61.12
1539,1,7,13.89,0,33.34,11.11,8.33,66.67
1539,2,3,0,22.22,11.11,22.22,8.33,63.88
1539,3,2,0,0,13.89,11.11,38.88,63.88
1540,1,2,30.56,0,0,13.89,13.89,58.34
1540,2,7,25,8.33,2.78,11.11,11.11,58.33
1540,3,2,0,27.78,25,0,8.33,61.11
1541,1,6,2.78,27.78,0,11.11,22.22,63.89
1541,2,7,19.45,25,8.33,0,8.33,61.11
1541,3,5,5.56,38.89,13.89,0,0,58.34
1542,1,4,19.45,25,8.33,0,13.89,66.67
1542,2,7,11.11,11.11,13.89,8.33,13.89,58.33
1542,3,4,11.11,25.01,0,8.33,11.11,55.56
1543,1,4,11.11,25,22.22,0,5.56,63.89
1543,2,7,22.22,19.44,16.67,0,0,58.33
1543,3,3,8.33,13.89,0,13.89,25.01,61.12
1544,1,7,16.67,13.89,8.33,25,0,63.89
1544,2,5,8.33,25,19.44,0,5.56,58.33
1544,3,3,0,30.56,8.33,13.89,5.56,58.34
1545,1,2,36.11,0,0,27.78,0,63.89
1545,2,7,13.89,22.22,0,13.89,5.56,55.56
1545,3,2,8.33,0,19.44,0,27.78,55.55
1546,1,2,13.89,13.89,0,0,36.11,63.89
1546,2,5,13.89,27.78,0,8.33,11.11,61.11
1546,3,7,11.11,0,30.56,22.22,0,63.89
1547,1,2,0,13.89,0,0,50,63.89
1547,2,5,8.33,0,27.78,0,27.78,63.89
1547,3,7,0,44.44,0,8.34,0,52.78
1548,1,7,16.67,11.11,13.89,8.33,13.89,63.89
1548,2,5,19.44,11.11,13.89,0,13.89,58.33
1548,3,4,11.11,11.11,27.78,8.33,5.56,63.89
1549,1,5,0,13.89,13.89,25,13.89,66.67
1549,2,7,0,19.44,0,11.11,33.33,63.88
1549,3,3,0,16.67,13.89,11.11,19.44,61.11
1550,1,2,0,22.22,27.78,0,19.45,69.45
1550,2,7,19.44,0,25,8.33,11.11,63.88
1550,3,2,11.11,25,0,0,25.01,61.12
1551,1,6,0,27.78,11.11,16.67,11.11,66.67
1551,2,2,36.11,8.33,0,0,13.89,58.33
1551,3,7,11.11,0,19.44,11.11,19.45,61.11
1552,1,3,19.45,11.11,0,25,8.33,63.89
1552,2,7,13.89,11.11,0,11.11,30.55,66.66
1552,3,4,27.78,19.45,0,13.89,0,61.12
1553,1,5,11.11,0,13.89,13.89,25,63.89
1553,2,3,5.56,0,27.78,13.89,22.22,69.45
1553,3,7,11.11,19.44,13.89,8.33,11.11,63.88
1554,1,2,11.11,2.78,19.44,0,27.78,61.11
1554,2,2,0,0,25,24.99,13.89,63.88
1554,3,7,8.33,5.56,41.67,11.11,0,66.67
1555,1,7,13.89,38.89,13.89,0,0,66.67
1555,2,2,13.89,0,11.11,11.11,30.55,66.66
1555,3,3,13.89,11.11,30.56,0,8.33,63.89
1556,1,2,0,22.22,0,27.78,13.89,63.89
1556,2,2,5.56,22.22,22.22,0,13.89,63.89
1556,3,7,19.45,11.11,13.89,11.11,8.33,63.89
1557,1,2,8.33,27.78,13.89,0,13.89,63.89
1557,2,2,0,16.66,13.89,0,33.34,63.89
1557,3,7,22.22,8.33,8.33,11.11,11.11,61.1
1558,1,7,0,38.89,5.56,5.56,8.33,58.34
1558,2,5,11.11,22.22,0,5.56,13.89,52.78
1558,3,5,5.56,8.33,27.78,11.11,8.33,61.11
1559,1,6,16.67,0,16.66,13.89,13.89,61.11
1559,2,2,13.89,11.11,36.11,0,0,61.11
1559,3,7,16.67,0,19.45,0,25,61.12
1560,1,2,0,0,52.78,0,16.67,69.45
1560,2,3,13.89,13.89,8.33,16.67,11.11,63.89
1560,3,7,22.22,5.56,25,0,8.33,61.11
1561,1,2,11.11,13.89,11.11,0,27.78,63.89
1561,2,6,16.67,13.89,8.33,13.89,8.33,61.11
1561,3,9,8.33,25,16.66,11.11,0,61.1
1562,1,7,27.78,11.11,13.89,0,13.89,66.67
1562,2,3,13.89,8.33,11.11,8.33,25,66.66
1562,3,5,8.33,22.22,25,8.33,0,63.88
1563,1,3,11.11,0,38.89,0,16.67,66.67
1563,2,4,11.11,27.77,8.33,0,13.89,61.1
1563,3,7,19.44,11.11,8.33,5.56,13.89,58.33
1564,1,6,11.11,5.56,27.78,0,19.44,63.89
1564,2,7,11.11,8.33,13.89,11.11,22.22,66.66
1564,3,2,5.56,13.89,25,8.33,13.89,66.67
1565,1,3,5.56,5.56,25,0,27.78,63.9
1565,2,7,22.22,13.89,22.22,5.56,0,63.89
1565,3,2,11.11,11.11,11.11,11.11,22.22,66.66
1566,1,3,11.11,13.89,25,0,11.11,61.11
1566,2,2,11.11,13.89,19.45,0,16.66,61.11
1566,3,7,8.33,22.22,13.89,11.11,8.33,63.88
1567,1,8,8.33,27.78,0,13.89,11.11,61.11
1567,2,2,22.22,13.89,0,0,19.44,55.55
1567,3,3,0,27.78,19.44,5.56,11.11,63.89
1568,1,4,13.89,19.44,13.89,0,13.89,61.11
1568,2,3,16.67,11.11,13.89,25,0,66.67
1568,3,7,27.78,8.33,16.67,0,8.33,61.11
1569,1,7,22.22,0,33.33,0,5.56,61.11
1569,2,2,13.89,11.11,0,11.11,22.22,58.33
1569,3,2,8.33,0,5.56,27.78,19.45,61.12
1570,1,7,38.89,13.89,13.89,0,0,66.67
1570,2,2,0,22.22,22.22,0,27.78,72.22
1570,3,2,16.67,36.11,0,0,8.33,61.11
1571,1,7,25.01,0,8.33,0,27.78,61.12
1571,2,2,27.78,8.33,0,0,25,61.11
1571,3,5,13.89,0,11.11,13.89,25,63.89
1572,1,7,13.89,11.11,16.67,27.78,0,69.45
1572,2,3,16.66,11.11,0,11.11,25,63.88
1572,3,2,0,44.45,0,0,16.67,61.12
1573,1,3,11.11,13.89,2.78,16.66,13.89,58.33
1573,2,7,5.56,11.11,19.44,11.11,13.89,61.11
1573,3,2,5.56,44.44,0,0,5.56,55.56
1574,1,3,13.89,5.56,11.11,13.89,19.44,63.89
1574,2,2,0,16.67,5.56,13.89,25,61.12
1574,3,7,27.78,11.12,16.66,0,0,55.56
1575,1,2,19.44,22.22,0,13.89,5.56,61.11
1575,2,7,22.22,0,36.11,5.56,0,63.89
1575,3,5,25,0,25,8.33,11.11,69.44
1576,1,7,11.11,8.33,27.78,5.56,8.33,61.11
1576,2,5,11.11,8.33,19.45,25,0,63.89
1576,3,6,8.33,25,0,13.89,11.11,58.33
1577,1,3,22.22,19.44,5.56,13.89,0,61.11
1577,2,7,13.89,11.11,19.45,13.89,2.78,61.12
1577,3,2,0,11.11,13.89,25,16.66,66.66
1578,1,3,5.56,13.89,0,27.78,13.89,61.12
1578,2,2,0,8.33,19.44,0,36.11,63.88
1578,3,7,19.44,0,11.11,19.45,13.89,63.89
1579,1,5,22.22,0,27.78,5.56,13.89,69.45
1579,2,2,0,0,27.78,25,19.45,72.23
1579,3,7,19.44,11.11,33.33,0,0,63.88
1580,1,7,11.11,11.11,13.89,2.78,22.22,61.11
1580,2,4,5.56,8.33,25,19.45,0,58.34
1580,3,2,8.33,16.66,0,0,30.56,55.55
1581,1,2,0,13.89,22.22,13.89,11.11,61.11
1581,2,3,2.78,13.89,11.11,13.89,16.67,58.34
1581,3,7,13.89,0,16.66,19.45,8.33,58.33
1582,1,5,11.11,22.22,13.89,0,11.11,58.33
1582,2,2,0,22.22,19.44,0,16.66,58.32
1582,3,7,16.67,13.89,0,27.78,0,58.34
1583,1,6,19.44,25,11.11,0,0,55.55
1583,2,7,16.67,13.89,0,13.89,16.66,61.11
1583,3,4,0,25,2.78,27.78,5.56,61.12
1584,1,7,11.11,30.56,5.56,13.89,0,61.12
1584,2,2,8.33,11.11,13.89,8.33,25,66.66
1584,3,2,8.33,36.11,13.89,0,8.33,66.66
1585,1,7,36.11,13.89,11.11,0,0,61.11
1585,2,4,13.89,8.33,25,13.89,0,61.11
1585,3,2,0,11.11,41.67,0,11.11,63.89
1586,1,2,0,13.89,30.55,11.11,11.11,66.66
1586,2,7,36.11,8.33,11.11,0,0,55.55
1586,3,2,0,22.22,0,5.56,30.56,58.34
1587,1,7,0,44.45,11.11,11.11,0,66.67
1587,2,6,0,27.78,8.33,16.67,13.89,66.67
1587,3,2,13.89,27.78,0,0,16.67,58.34
1588,1,8,0,11.11,16.66,41.67,0,69.44
1588,2,2,8.33,22.22,0,13.89,19.45,63.89
1588,3,3,8.33,22.22,22.22,13.89,0,66.66
1589,1,6,11.11,27.78,13.89,0,13.89,66.67
1589,2,7,11.11,19.44,11.11,0,27.78,69.44
1589,3,2,0,22.22,0,0,52.78,75
1590,1,3,11.11,0,13.89,8.33,33.34,66.67
1590,2,7,19.45,0,19.45,0,27.78,66.68
1590,3,5,25,11.11,11.11,8.33,5.56,61.11
1591,1,5,13.89,22.22,0,8.33,11.12,55.56
1591,2,2,0,36.11,0,0,19.45,55.56
1591,3,7,19.45,0,38.89,0,0,58.34
1592,1,5,13.89,33.34,11.11,8.33,0,66.67
1592,2,5,0,27.78,11.11,11.11,13.89,63.89
1592,3,7,13.89,19.45,11.11,8.33,8.33,61.11
1593,1,7,25,0,16.67,11.11,11.11,63.89
1593,2,4,5.56,22.22,0,27.78,8.33,63.89
1593,3,2,16.67,27.78,5.56,0,8.33,58.34
1594,1,6,13.89,27.78,8.33,0,13.89,63.89
1594,2,7,38.89,0,16.67,0,8.33,63.89
1594,3,2,13.89,25,11.11,0,19.44,69.44
1595,1,3,8.33,5.56,13.89,8.33,27.78,63.89
1595,2,7,8.33,11.11,13.89,13.89,13.89,61.11
1595,3,4,0,33.34,0,11.11,13.89,58.34
1596,1,2,8.33,41.67,0,0,13.89,63.89
1596,2,6,5.56,22.22,0,16.67,13.89,58.34
1596,3,7,11.11,27.78,13.89,0,5.56,58.34
1597,1,6,11.11,11.11,13.89,13.89,16.67,66.67
1597,2,7,13.89,8.33,22.22,16.67,0,61.11
1597,3,2,0,5.56,13.89,0,41.67,61.12
1598,1,3,0,13.89,0,13.89,30.55,58.33
1598,2,2,19.45,11.11,0,13.89,11.11,55.56
1598,3,7,8.33,13.89,22.22,13.89,0,58.33
1599,1,3,13.89,11.11,22.22,8.33,13.89,69.44
1599,2,2,13.89,11.11,8.33,8.33,22.22,63.88
1599,3,7,13.89,11.11,13.89,11.11,13.89,63.89
1600,1,7,22.22,0,5.56,36.11,0,63.89
1600,2,2,0,8.33,27.78,0,27.78,63.89
1600,3,2,0,13.89,25,11.11,11.11,61.11
1601,1,7,5.56,13.89,25,16.66,0,61.11
1601,2,2,16.67,22.22,0,5.56,11.11,55.56
1601,3,2,0,13.89,13.89,5.56,30.56,63.9
1602,1,7,0,27.78,0,27.78,11.11,66.67
1602,2,4,13.89,25,11.11,0,8.33,58.33
1602,3,2,16.66,8.33,0,13.89,22.22,61.1
1603,1,7,13.89,0,13.89,0,38.89,66.67
1603,2,6,22.22,8.33,8.33,11.11,11.11,61.1
1603,3,2,0,13.89,25,11.11,13.89,63.89
1604,1,2,13.89,36.11,0,8.33,8.33,66.66
1604,2,2,0,41.67,11.11,0,11.11,63.89
1604,3,8,11.11,13.89,30.56,0,5.56,61.12
1605,1,7,19.45,0,13.89,22.22,5.56,61.12
1605,2,2,5.56,8.33,0,19.44,25,58.33
1605,3,2,0,8.33,19.45,19.44,11.11,58.33
1606,1,2,19.44,0,22.22,0,16.67,58.33
1606,2,4,8.33,30.55,0,22.22,0,61.1
1606,3,8,11.11,5.56,41.67,0,2.78,61.12
1607,1,2,0,27.78,19.45,22.22,0,69.45
1607,2,2,0,27.78,27.78,0,11.11,66.67
1607,3,7,19.44,13.89,8.33,11.11,11.11,63.88
1608,1,7,8.33,27.78,0,13.89,11.11,61.11
1608,2,4,8.33,16.67,13.89,0,13.89,52.78
1608,3,3,0,22.22,11.12,11.11,13.89,58.34
1609,1,3,8.33,0,8.33,22.22,27.78,66.66
1609,2,3,8.33,16.67,8.33,0,27.78,61.11
1609,3,7,8.33,11.11,8.33,5.56,27.78,61.11
1610,1,7,13.89,22.23,8.33,13.89,0,58.34
1610,2,3,2.78,8.33,25,0,22.22,58.33
1610,3,2,0,0,11.11,25,27.78,63.89
1611,1,2,22.22,0,0,13.89,27.78,63.89
1611,2,7,8.33,22.22,0,13.89,16.67,61.11
1611,3,2,0,22.22,36.11,0,5.56,63.89
1612,1,2,22.22,5.56,0,0,33.33,61.11
1612,2,2,0,5.56,8.33,11.11,38.89,63.89
1612,3,7,5.56,16.66,0,13.89,27.78,63.89
1613,1,4,2.78,36.11,0,22.22,0,61.11
1613,2,7,5.56,19.44,13.89,8.33,13.89,61.11
1613,3,3,5.56,22.22,8.33,0,22.22,58.33
1614,1,2,13.89,11.11,0,11.11,27.78,63.89
1614,2,2,0,11.11,19.44,0,36.11,66.66
1614,3,7,19.45,0,8.33,8.33,27.78,63.89
1615,1,2,0,30.56,27.78,0,8.33,66.67
1615,2,3,16.66,11.11,8.33,0,25,61.1
1615,3,7,11.11,0,19.44,27.78,8.33,66.66
1616,1,4,0,38.89,19.44,5.56,0,63.89
1616,2,2,8.33,27.78,0,0,27.78,63.89
1616,3,7,11.11,11.11,8.33,13.89,22.22,66.66
1618,1,7,27.78,13.89,22.22,0,0,63.89
1618,2,2,5.56,13.89,13.89,22.22,8.33,63.89
1618,3,2,0,44.45,8.33,0,8.33,61.11
1619,1,7,13.89,27.77,13.89,5.56,0,61.11
1619,2,2,0,11.11,30.56,11.11,13.89,66.67
1619,3,6,19.44,27.77,13.89,0,0,61.1
1620,1,7,11.11,19.44,8.33,11.11,13.89,63.88
1620,2,2,5.56,25,11.11,13.89,8.33,63.89
1620,3,4,11.11,8.33,11.11,27.78,8.33,66.66
1621,1,7,11.11,13.89,13.89,13.89,8.33,61.11
1621,2,2,22.22,13.89,8.33,0,13.89,58.33
1621,3,5,11.11,13.89,0,19.45,19.45,63.9
1622,1,4,11.11,36.11,13.89,0,5.56,66.67
1622,2,7,16.67,13.89,22.22,8.33,0,61.11
1622,3,2,0,0,22.22,19.44,22.22,63.88
1623,1,2,0,22.22,27.78,0,13.89,63.89
1623,2,2,0,0,19.45,25,19.45,63.9
1623,3,8,16.67,11.11,0,22.22,8.33,58.33
1624,1,7,8.33,13.89,5.56,25,11.11,63.89
1624,2,2,0,38.89,8.34,0,11.11,58.34
1624,3,4,16.66,5.56,0,11.11,25,58.33
1625,1,2,0,11.11,5.56,0,47.23,63.9
1625,2,7,16.66,11.11,16.67,0,13.89,58.33
1625,3,4,0,22.22,27.77,13.89,0,63.88
1626,1,7,30.55,0,8.33,5.56,13.89,58.33
1626,2,4,8.33,16.67,8.33,0,27.78,61.11
1626,3,2,0,19.44,27.78,0,13.89,61.11
1627,1,7,27.78,0,19.44,0,22.22,69.44
1627,2,5,13.89,11.11,16.67,5.56,13.89,61.12
1627,3,4,13.89,16.67,19.44,11.11,0,61.11
1628,1,7,13.89,0,8.33,38.89,8.33,69.44
1628,2,4,8.33,27.78,0,13.89,13.89,63.89
1628,3,5,0,33.34,0,16.67,11.11,61.12
1629,1,2,11.11,19.45,11.11,13.89,8.33,63.89
1629,2,2,0,5.56,13.89,38.89,8.33,66.67
1629,3,7,0,19.45,11.11,13.89,19.44,63.89
1630,1,2,0,22.22,0,0,36.11,58.33
1630,2,4,13.89,8.33,11.11,11.11,13.89,58.33
1630,3,7,16.67,0,8.33,41.67,0,66.67
1631,1,2,22.23,25,0,8.33,0,55.56
1631,2,2,0,30.56,22.22,0,8.33,61.11
1631,3,7,16.67,0,36.11,0,11.11,63.89
1632,1,7,0,25,8.33,22.22,13.89,69.44
1632,2,2,0,0,19.45,25,25,69.45
1632,3,5,8.33,13.89,11.12,0,25,58.34
1633,1,4,13.89,0,13.89,11.11,27.78,66.67
1633,2,7,25,5.56,13.89,8.33,8.33,61.11
1633,3,3,0,22.22,13.89,13.89,8.33,58.33
1634,1,7,13.89,22.22,19.44,13.89,0,69.44
1634,2,2,0,11.11,11.11,16.67,27.78,66.67
1634,3,2,13.89,11.11,0,36.11,5.56,66.67
1635,1,2,5.56,38.89,19.44,0,0,63.89
1635,2,7,22.22,11.11,13.89,0,13.89,61.11
1635,3,2,5.56,13.89,0,13.89,30.55,63.89
1636,1,2,0,38.89,22.22,0,0,61.11
1636,2,7,8.33,11.11,22.22,11.11,8.33,61.1
1636,3,3,8.33,0,13.89,11.11,25.01,58.34
1637,1,4,30.56,0,5.56,0,25,61.12
1637,2,2,0,33.34,11.11,5.56,13.89,63.9
1637,3,7,13.89,13.89,22.22,0,11.11,61.11
1638,1,7,19.45,11.11,19.44,0,11.11,61.11
1638,2,2,19.45,0,0,30.55,13.89,63.89
1638,3,2,0,22.22,8.33,8.33,25,63.88
1639,1,2,0,13.89,8.33,13.89,27.78,63.89
1639,2,7,0,22.22,22.22,11.11,8.33,63.88
1639,3,3,5.56,0,25,22.22,13.89,66.67
1640,1,7,13.89,11.11,25.01,0,8.33,58.34
1640,2,2,13.89,38.89,0,2.78,0,55.56
1640,3,2,8.33,27.78,0,13.89,2.78,52.78
1641,1,7,11.11,11.11,11.11,27.78,2.78,63.89
1641,2,2,8.33,36.11,8.33,0,5.56,58.33
1641,3,5,11.11,13.89,2.78,27.78,5.56,61.12
1642,1,5,22.22,27.78,0,13.89,0,63.89
1642,2,2,0,0,36.11,8.33,25,69.44
1642,3,7,19.44,11.11,8.33,5.56,13.89,58.33
1643,1,6,13.89,8.33,5.56,11.11,27.78,66.67
1643,2,5,0,13.89,5.56,13.89,30.55,63.89
1643,3,7,16.67,0,5.56,27.78,13.89,63.9
1644,1,7,11.11,27.77,5.56,0,13.89,58.33
1644,2,2,0,19.44,0,0,41.67,61.11
1644,3,6,22.22,13.89,8.34,0,13.89,58.34
1645,1,7,11.11,8.33,25,5.56,13.89,63.89
1645,2,5,11.11,0,19.44,11.11,22.22,63.88
1645,3,2,0,22.22,19.44,0,19.45,61.11
1646,1,2,5.56,0,25,5.56,27.78,63.9
1646,2,7,11.11,5.56,25,13.89,13.89,69.45
1646,3,5,19.44,22.22,11.11,13.89,0,66.66
1647,1,7,11.11,22.22,5.56,11.11,13.89,63.89
1647,2,3,0,27.78,0,8.33,27.78,63.89
1647,3,2,38.89,8.33,0,0,11.11,58.33
1648,1,2,27.78,11.11,5.56,8.33,13.89,66.67
1648,2,7,27.78,11.11,8.33,5.56,13.89,66.67
1648,3,3,25,11.11,0,11.12,8.33,55.56
1649,1,2,2.78,13.89,25,0,25,66.67
1649,2,7,0,25,36.11,8.33,0,69.44
1649,3,2,0,22.22,25,8.33,11.11,66.66
1650,1,3,0,30.55,11.11,13.89,8.33,63.88
1650,2,2,0,0,36.11,0,27.77,63.88
1650,3,7,5.56,33.34,0,11.11,8.33,58.34
1651,1,2,0,25,33.33,0,2.78,61.11
1651,2,3,19.44,11.11,0,13.89,13.89,58.33
1651,3,7,8.33,22.22,8.33,13.89,5.56,58.33
1652,1,7,22.22,33.33,5.56,0,0,61.11
1652,2,2,22.22,0,0,11.11,30.56,63.89
1652,3,6,8.33,19.44,0,19.45,13.89,61.11
1653,1,4,11.11,22.22,13.89,0,13.89,61.11
1653,2,7,22.22,13.89,13.89,0,8.33,58.33
1653,3,2,0,2.78,13.89,13.89,30.55,61.11
1654,1,7,11.11,13.89,0,38.89,0,63.89
1654,2,5,5.56,19.44,30.56,0,0,55.56
1654,3,4,0,30.55,0,13.89,11.11,55.55
1655,1,2,22.22,0,0,25,16.67,63.89
1655,2,2,38.89,0,0,8.33,11.11,58.33
1655,3,7,11.11,19.45,13.89,0,13.89,58.34
1656,1,4,8.33,11.11,13.89,0,25,58.33
1656,2,4,0,13.89,0,27.78,22.22,63.89
1656,3,7,19.44,0,5.56,13.89,22.22,61.11
1657,1,7,16.67,0,27.78,0,16.67,61.12
1657,2,6,11.11,16.66,27.78,0,8.33,63.88
1657,3,4,11.11,16.66,13.89,25,0,66.66
1658,1,7,22.22,5.56,8.33,13.89,13.89,63.89
1658,2,3,0,30.56,13.89,13.89,11.11,69.45
1658,3,5,30.55,11.11,8.33,0,13.89,63.88
1659,1,5,13.89,5.56,8.33,13.89,16.67,58.34
1659,2,3,8.33,0,11.11,16.67,25,61.11
1659,3,7,19.45,8.33,16.67,13.89,0,58.34
1660,1,2,8.33,0,0,5.56,52.78,66.67
1660,2,3,8.33,13.89,0,13.89,25,61.11
1660,3,7,11.12,8.33,25,0,13.89,58.34
1661,1,7,13.89,30.56,8.33,0,0,52.78
1661,2,3,2.78,13.89,13.89,13.89,13.89,58.34
1661,3,2,2.78,16.67,27.78,0,11.11,58.34
1662,1,2,2.78,0,16.67,0,38.89,58.34
1662,2,7,5.56,16.66,0,25,13.89,61.11
1662,3,2,2.78,0,44.45,0,13.89,61.12
1663,1,2,0,44.45,13.89,0,5.56,63.9
1663,2,7,8.33,22.22,0,8.33,25,63.88
1663,3,4,0,13.89,27.78,11.11,16.67,69.45
1664,1,7,22.22,22.23,0,13.89,0,58.34
1664,2,4,8.33,13.89,16.66,0,22.22,61.1
1664,3,2,19.45,0,0,13.89,25,58.34
1665,1,3,13.89,16.67,8.33,27.78,0,66.67
1665,2,3,19.44,22.22,11.11,0,5.56,58.33
1665,3,7,25,2.78,22.22,0,8.33,58.33
1666,1,3,0,13.89,0,25,33.33,72.22
1666,2,4,19.45,11.11,8.33,0,22.22,61.11
1666,3,7,22.22,16.67,11.11,13.89,0,63.89
1667,1,4,0,19.45,13.89,16.66,11.11,61.11
1667,2,7,13.89,13.89,19.45,0,11.11,58.34
1667,3,4,0,27.77,13.89,13.89,11.11,66.66
1668,1,5,5.56,27.78,2.78,8.33,13.89,58.34
1668,2,7,8.33,0,11.11,19.44,25,63.88
1668,3,3,0,19.45,27.78,11.11,11.11,69.45
1669,1,4,8.33,0,16.67,0,41.67,66.67
1669,2,4,16.67,8.33,0,5.56,27.78,58.34
1669,3,7,11.11,13.89,0,22.22,11.11,58.33
1670,1,7,38.89,5.56,11.11,0,0,55.56
1670,2,2,0,36.11,16.67,0,8.33,61.11
1670,3,3,11.11,13.89,11.11,8.33,19.44,63.88
1671,1,7,22.22,13.89,16.67,0,5.56,58.34
1671,2,5,36.11,5.56,11.11,2.78,0,55.56
1671,3,3,22.22,0,5.56,0,25,52.78
1672,1,7,11.11,22.22,11.11,5.56,13.89,63.89
1672,2,4,5.56,27.78,25,0,8.33,66.67
1672,3,2,0,13.89,13.89,5.56,36.11,69.45
1673,1,7,25,8.33,13.89,0,22.22,69.44
1673,2,2,0,36.11,13.89,0,19.45,69.45
1673,3,5,11.11,11.11,13.89,22.22,8.33,66.66
1674,1,5,8.33,30.55,13.89,5.56,0,58.33
1674,2,2,11.11,11.11,0,13.89,22.22,58.33
1674,3,7,11.11,0,36.11,0,16.66,63.88
1675,1,7,0,13.89,0,36.11,19.44,69.44
1675,2,2,0,33.34,22.22,0,5.56,61.12
1675,3,3,13.89,22.22,19.45,0,0,55.56
1676,1,5,13.89,0,25,2.78,19.44,61.11
1676,2,7,22.22,13.89,22.23,0,0,58.34
1676,3,2,0,47.23,0,0,13.89,61.12
1677,1,2,0,16.67,8.33,0,36.11,61.11
1677,2,7,5.56,5.56,0,36.11,11.11,58.34
1677,3,4,0,19.45,8.33,13.89,13.89,55.56
1678,1,2,13.89,19.45,0,0,22.22,55.56
1678,2,2,22.22,0,0,19.44,19.45,61.11
1678,3,7,0,27.78,11.11,8.33,13.89,61.11
1679,1,7,11.12,25,8.33,0,13.89,58.34
1679,2,3,0,27.78,8.33,5.56,19.45,61.12
1679,3,5,5.56,13.89,19.44,13.89,11.11,63.89
1680,1,2,27.78,22.22,0,0,11.11,61.11
1680,2,7,13.89,19.44,16.66,0,11.11,61.1
1680,3,2,27.78,13.89,0,0,16.67,58.34
1681,1,2,0,25,16.66,0,22.22,63.88
1681,2,7,22.22,16.67,11.11,0,5.56,55.56
1681,3,2,8.33,11.11,13.89,22.22,8.33,63.88
1682,1,5,11.11,25,11.11,0,13.89,61.11
1682,2,7,0,22.22,16.67,13.89,8.33,61.11
