GameNum,player,points,O,L,W,C,S,tot
"526","1","4","22.22","22.22","5.56","13.89","0","63.89"
"526","2","2","0","13.89","22.22","25.0","2.78","63.89"
"526","3","7","27.78","0","11.11","11.11","5.56","55.56"
"527","1","7","8.33","25.0","0","11.11","13.89","58.33"
"527","2","5","22.22","11.11","0","13.89","13.89","61.11"
"527","3","6","13.89","25.0","5.56","0","16.67","61.120000000000005"
"528","1","3","8.33","13.89","5.56","11.11","25.0","63.89"
"528","2","7","19.45","13.89","11.11","19.439999999999998","0","63.89"
"528","3","2","0","22.22","22.22","0","25.0","69.44"
"529","1","7","13.89","27.78","11.11","5.56","0","58.34"
"529","2","4","5.56","22.22","13.89","11.11","8.33","61.11"
"529","3","4","13.89","0","22.22","13.89","11.11","61.11"
"530","1","7","13.89","13.89","13.89","8.33","16.669999999999998","66.67"
"530","2","3","8.33","36.11","0","13.89","2.78","61.11"
"530","3","5","13.89","11.11","5.56","8.33","22.22","61.11"
"531","1","7","22.22","13.89","22.22","0","5.56","63.89"
"531","2","2","0","13.89","25.0","19.439999999999998","11.11","69.44"
"531","3","5","22.22","13.89","13.89","8.33","5.56","63.89"
"532","1","7","19.44","13.89","11.11","13.89","0","58.33"
"532","2","2","11.11","0","0","13.89","33.33","58.33"
"532","3","2","0","13.89","30.549999999999997","13.89","11.11","69.44"
"533","1","2","0","0","13.89","13.89","36.11","63.89"
"533","2","2","0","36.099999999999994","8.33","0","13.89","58.31999999999999"
"533","3","7","33.34","5.56","0","13.89","0","52.790000000000006"
"534","1","7","11.11","16.67","25.0","0","11.11","63.89"
"534","2","2","0","0","13.89","22.22","27.77","63.879999999999995"
"534","3","6","13.89","0","8.33","33.33","2.78","58.33"
"535","1","2","13.89","16.669999999999998","0","0","36.11","66.67"
"535","2","2","8.33","22.22","19.439999999999998","0","13.89","63.879999999999995"
"535","3","7","27.78","16.669999999999998","16.669999999999998","0","0","61.120000000000005"
"536","1","4","0","11.11","22.22","25.0","2.78","61.11"
"536","2","4","8.33","16.669999999999998","27.78","0","8.33","61.11"
"536","3","7","16.669999999999998","0","22.22","0","22.22","61.11"
"537","1","2","0","5.56","13.89","13.89","38.89","72.23"
"537","2","7","13.89","13.89","11.11","0","22.22","61.11"
"537","3","2","8.33","0","0","25.0","33.33","66.66"
"538","1","2","13.89","19.439999999999998","0","0","27.78","61.11"
"538","2","7","13.89","25.0","13.889999999999999","8.33","0","61.11"
"538","3","3","8.33","25.0","19.439999999999998","0","5.56","58.33"
"539","1","7","27.78","11.11","0","11.11","13.89","63.89"
"539","2","6","8.33","0","11.11","5.56","41.67","66.67"
"539","3","5","0","22.22","16.66","11.11","13.89","63.879999999999995"
"540","1","2","13.89","19.45","0","0","36.11","69.45"
"540","2","4","0","38.89","0","30.549999999999997","0","69.44"
"540","3","7","13.89","11.11","2.78","22.22","11.11","61.11"
"541","1","7","22.22","13.89","13.89","11.11","0","61.11"
"541","2","2","0","25.0","25.0","8.33","5.56","63.89"
"541","3","2","8.33","16.669999999999998","5.56","0","27.78","58.34"
"542","1","5","19.439999999999998","5.56","13.89","11.11","13.89","63.89"
"542","2","7","22.22","0","27.78","8.33","5.56","63.89"
"542","3","5","11.11","13.89","22.22","0","13.89","61.11"
"543","1","7","13.89","8.33","13.889999999999999","13.89","13.89","63.89"
"543","2","3","19.45","11.11","22.22","8.33","0","61.11"
"543","3","2","13.89","16.66","11.11","8.33","13.89","63.879999999999995"
"544","1","2","27.769999999999996","16.669999999999998","0","0","13.89","58.33"
"544","2","3","0","27.78","13.89","8.33","11.11","61.11"
"544","3","7","0","22.22","13.89","13.89","13.89","63.89"
"545","1","2","0","22.22","13.89","0","22.22","58.33"
"545","2","2","11.11","19.439999999999998","0","13.89","13.89","58.33"
"545","3","7","19.439999999999998","16.67","11.11","0","5.56","52.78"
"546","1","8","0","11.11","5.56","38.89","13.89","69.45"
"546","2","3","5.56","13.89","22.22","13.89","13.89","69.45"
"546","3","2","0","0","27.769999999999996","0","38.89","66.66"
"547","1","7","8.33","27.78","16.66","5.56","0","58.33"
"547","2","3","5.56","11.11","11.11","19.45","13.89","61.12"
"547","3","2","2.78","11.11","19.439999999999998","13.89","13.89","61.11"
"548","1","2","0","19.439999999999998","25.0","0","19.45","63.89"
"548","2","2","0","8.33","25.0","25.0","5.56","63.89"
"548","3","7","22.22","0","5.56","0","27.769999999999996","55.55"
"549","1","2","36.11","8.33","0","0","13.89","58.33"
"549","2","2","5.56","25.0","0","0","27.78","58.34"
"549","3","7","13.89","27.78","0","11.11","5.56","58.34"
"550","1","2","19.439999999999998","0","0","11.11","33.34","63.89"
"550","2","2","0","44.44","19.45","0","0","63.89"
"550","3","7","25.0","0","19.45","5.56","11.11","61.120000000000005"
"551","1","2","0","27.78","2.78","11.11","22.22","63.89"
"551","2","6","8.33","8.33","19.439999999999998","13.89","13.89","63.879999999999995"
"551","3","7","13.89","5.56","11.11","13.89","13.89","58.34"
"552","1","4","8.33","13.89","27.78","0","11.11","61.11"
"552","2","2","8.33","8.33","0","13.89","33.33","63.879999999999995"
"552","3","7","11.11","0","27.78","8.33","19.439999999999998","66.66"
"553","1","2","8.33","0","13.89","0","41.67","63.89"
"553","2","5","22.22","11.11","0","11.11","19.439999999999998","63.879999999999995"
"553","3","7","13.89","33.33","8.33","11.11","0","66.66"
"554","1","2","0","0","16.67","0","50.0","66.67"
"554","2","7","11.11","8.33","27.78","8.33","8.33","63.879999999999995"
"554","3","3","27.779999999999998","22.22","5.56","0","0","55.56"
"555","1","3","0","5.56","0","33.33","27.78","66.67"
"555","2","7","19.439999999999998","11.11","8.33","0","16.67","55.55"
"555","3","4","13.89","13.89","5.56","0","25.0","58.34"
"556","1","6","25.0","8.33","13.89","13.89","0","61.11"
"556","2","7","13.89","19.439999999999998","19.45","0","5.56","58.34"
"556","3","2","11.11","8.33","5.56","0","30.56","55.559999999999995"
"557","1","7","22.22","13.89","8.33","0","13.89","58.33"
"557","2","6","11.11","0","16.669999999999998","13.89","22.22","63.89"
"557","3","2","0","30.55","8.33","11.11","13.89","63.88"
"558","1","5","13.89","11.11","27.78","0","8.33","61.11"
"558","2","7","13.89","8.33","25.0","11.11","8.33","66.66"
"558","3","3","16.669999999999998","0","11.11","27.78","5.56","61.120000000000005"
"559","1","4","5.56","19.439999999999998","8.33","13.89","13.89","61.11"
"559","2","2","0","33.33","19.439999999999998","0","13.89","66.66"
"559","3","7","13.89","0","11.11","8.33","30.56","63.89"
"560","1","2","0","0","27.78","5.56","36.11","69.45"
"560","2","7","11.11","0","19.45","0","33.33","63.89"
"560","3","2","19.439999999999998","36.11","0","0","8.33","63.879999999999995"
"561","1","4","19.45","5.56","11.11","25.0","0","61.12"
"561","2","7","27.78","16.669999999999998","13.89","0","0","58.34"
"561","3","2","0","33.33","25.0","0","5.56","63.89"
"562","1","2","5.56","0","22.22","0","36.11","63.89"
"562","2","5","13.89","0","5.56","5.56","36.11","61.12"
"562","3","7","19.45","22.22","0","16.67","0","58.34"
"563","1","4","0","13.89","13.89","27.78","11.11","66.67"
"563","2","2","5.56","22.22","36.11","0","0","63.89"
"563","3","7","16.669999999999998","8.33","22.22","11.11","0","58.33"
"564","1","7","13.89","13.89","0","13.89","19.45","61.120000000000005"
"564","2","2","0","8.33","27.769999999999996","0","27.78","63.879999999999995"
"564","3","2","0","36.11","13.89","0","11.11","61.11"
"565","1","7","13.89","11.11","8.33","0","27.779999999999998","61.11"
"565","2","2","0","19.439999999999998","8.33","8.33","27.78","63.879999999999995"
"565","3","6","11.11","11.11","5.56","22.22","13.89","63.89"
"566","1","7","8.33","5.56","11.11","25.0","13.89","63.89"
"566","2","5","5.56","5.56","22.22","0","25.0","58.339999999999996"
"566","3","2","0","5.56","11.11","25.0","22.22","63.89"
"567","1","2","11.11","30.560000000000002","0","0","25.0","66.67"
"567","2","5","13.89","13.89","0","22.22","13.89","63.89"
"567","3","7","22.22","13.89","11.12","0","8.33","55.559999999999995"
"568","1","3","11.11","27.78","13.89","8.33","5.56","66.67"
"568","2","2","27.779999999999998","8.33","0","0","19.439999999999998","55.55"
"568","3","7","16.669999999999998","22.22","11.11","0","8.33","58.33"
"569","1","7","22.22","11.11","25.0","5.56","0","63.89"
"569","2","3","13.89","11.11","16.669999999999998","0","22.22","63.89"
"569","3","2","0","11.11","22.22","13.89","19.439999999999998","66.66"
"570","1","7","13.89","5.56","27.78","8.33","8.33","63.89"
"570","2","3","5.56","8.33","11.11","0","36.11","61.11"
"570","3","2","2.78","13.89","25.0","0","25.0","66.67"
"571","1","3","16.669999999999998","13.89","13.89","8.33","13.89","66.67"
"571","2","2","2.78","22.22","13.89","13.89","11.11","63.89"
"571","3","7","11.11","19.439999999999998","11.11","22.22","0","63.879999999999995"
"572","1","5","27.78","22.22","11.11","0","0","61.11"
"572","2","7","27.78","5.56","13.89","16.66","0","63.89"
"572","3","6","25.0","13.89","11.11","0","16.66","66.66"
"573","1","3","0","5.56","0","19.439999999999998","36.11","61.11"
"573","2","4","13.89","0","8.33","0","33.33","55.55"
"573","3","7","19.45","13.89","13.89","11.11","0","58.34"
"574","1","6","13.89","5.56","13.89","11.11","22.22","66.67"
"574","2","6","2.78","38.89","8.33","11.11","0","61.11"
"574","3","7","22.23","0","22.22","11.11","0","55.56"
"575","1","2","25.0","5.56","0","0","27.779999999999998","58.339999999999996"
"575","2","7","11.11","0","41.66","8.33","0","61.099999999999994"
"575","3","6","13.89","0","22.22","19.439999999999998","5.56","61.11"
"576","1","2","13.89","41.66","0","0","5.56","61.11"
"576","2","7","11.11","8.33","44.45","0","0","63.89"
"576","3","3","22.22","0","5.56","22.22","11.11","61.11"
"577","1","5","19.45","0","11.11","25.0","11.11","66.67"
"577","2","7","13.89","11.11","8.33","25.0","8.33","66.66"
"577","3","2","13.89","5.56","16.669999999999998","13.89","13.89","63.9"
"578","1","7","13.89","13.89","8.33","25.0","11.11","72.22"
"578","2","2","30.560000000000002","8.33","0","0","22.22","61.11"
"578","3","5","11.11","13.89","13.89","0","25.0","63.89"
"579","1","6","11.11","22.22","16.67","0","13.89","63.89"
"579","2","3","5.56","0","11.11","27.78","22.22","66.67"
"579","3","7","8.33","13.89","13.89","0","24.990000000000002","61.1"
"580","1","4","5.56","0","11.11","19.439999999999998","27.78","63.89"
"580","2","2","0","11.11","38.879999999999995","13.89","0","63.879999999999995"
"580","3","7","0","13.89","11.11","22.22","16.66","63.879999999999995"
"581","1","4","11.11","5.56","8.33","13.89","19.439999999999998","58.33"
"581","2","3","5.56","0","25.0","25.0","8.33","63.89"
"581","3","7","16.669999999999998","8.33","22.22","11.11","0","58.33"
"582","1","6","8.33","8.33","16.669999999999998","13.89","13.89","61.11"
"582","2","2","19.45","13.89","0","0","22.22","55.56"
"582","3","7","16.66","0","5.56","27.78","11.11","61.11"
"583","1","2","5.56","16.669999999999998","11.11","0","25.0","58.339999999999996"
"583","2","2","2.78","11.11","11.11","13.89","22.22","61.11"
"583","3","7","5.56","13.89","0","27.78","19.439999999999998","66.67"
"584","1","7","11.11","19.439999999999998","5.56","13.89","8.33","58.33"
"584","2","6","11.11","8.33","19.45","25.0","0","63.89"
"584","3","5","8.33","16.669999999999998","0","25.0","13.89","63.89"
"585","1","5","13.89","0","13.89","11.11","27.779999999999998","66.67"
"585","2","2","19.45","8.33","0","22.22","11.11","61.11"
"585","3","7","19.45","22.22","8.33","13.89","0","63.89"
"586","1","2","0","13.89","33.34","11.11","8.33","66.67"
"586","2","2","8.33","38.89","0","0","11.11","58.33"
"586","3","7","13.89","27.78","11.11","0","5.56","58.34"
"587","1","7","13.89","0","19.45","8.33","25.0","66.67"
"587","2","5","16.67","0","11.11","8.33","25.0","61.11"
"587","3","2","0","36.11","25.0","0","0","61.11"
"588","1","2","0","0","19.439999999999998","13.89","30.56","63.89"
"588","2","7","11.11","19.45","16.669999999999998","13.89","0","61.12"
"588","3","3","8.33","8.33","22.22","13.89","13.89","66.66"
"589","1","2","0","11.11","25.0","11.11","13.89","61.11"
"589","2","7","0","33.33","11.12","11.11","0","55.559999999999995"
"589","3","6","8.33","22.22","11.11","13.889999999999999","0","55.55"
"590","1","3","5.56","8.33","13.89","22.22","13.89","63.89"
"590","2","2","2.78","13.89","19.45","0","25.0","61.120000000000005"
"590","3","7","11.11","30.549999999999997","0","11.11","8.33","61.099999999999994"
"591","1","2","0","36.11","16.669999999999998","0","13.89","66.67"
"591","2","3","11.11","13.89","41.66","0","0","66.66"
"591","3","7","22.22","5.56","19.45","0","13.89","61.12"
"592","1","3","0","5.56","22.22","25.0","13.89","66.67"
"592","2","4","11.11","11.11","0","11.11","25.0","58.33"
"592","3","7","16.66","0","13.89","11.11","13.89","55.55"
"593","1","7","0","25.0","11.11","22.22","8.33","66.66"
"593","2","5","2.78","27.78","11.11","13.89","8.33","63.89"
"593","3","2","0","25.0","16.669999999999998","0","13.89","55.56"
"594","1","7","11.11","27.78","19.439999999999998","0","2.78","61.11"
"594","2","2","13.89","13.89","8.33","8.33","19.439999999999998","63.879999999999995"
"594","3","5","11.11","19.45","11.11","0","22.22","63.89"
"595","1","7","16.67","8.33","8.33","0","27.78","61.11"
"595","2","5","13.89","11.11","8.33","0","27.779999999999998","61.11"
"595","3","2","0","19.439999999999998","27.78","0","13.89","61.11"
"596","1","2","19.45","36.11","2.78","0","0","58.34"
"596","2","6","13.89","19.439999999999998","8.33","0","19.439999999999998","61.099999999999994"
"596","3","7","13.89","27.78","11.11","0","13.89","66.67"
"597","1","7","5.56","0","27.78","22.22","13.89","69.45"
"597","2","5","0","11.11","22.22","22.22","13.89","69.44"
"597","3","3","5.56","22.22","11.11","0","25.0","63.89"
"598","1","2","0","8.33","27.78","5.56","27.78","69.45"
"598","2","7","11.11","0","30.56","13.89","13.89","69.45"
"598","3","2","0","0","22.22","13.89","36.11","72.22"
"599","1","7","13.89","13.89","11.11","11.11","16.66","66.66"
"599","2","2","27.78","22.22","0","0","11.12","61.12"
"599","3","6","27.78","8.33","11.11","5.56","8.33","61.11"
"600","1","7","11.11","13.89","22.22","13.89","8.33","69.44"
"600","2","4","13.89","27.78","13.89","0","8.33","63.89"
"600","3","4","11.11","11.11","0","36.11","11.11","69.44"
"601","1","7","22.22","11.11","8.34","0","13.89","55.56"
"601","2","2","0","8.33","16.67","13.89","22.22","61.11"
"601","3","2","44.44","5.56","0","0","5.56","55.56"
"602","1","3","0","19.45","36.11","11.11","0","66.67"
"602","2","7","22.22","0","33.34","2.78","0","58.34"
"602","3","2","19.439999999999998","11.11","0","22.22","8.33","61.099999999999994"
"603","1","7","19.44","0","13.89","13.89","11.11","58.33"
"603","2","2","2.78","11.11","13.89","0","33.33","61.11"
"603","3","3","0","16.669999999999998","27.78","13.89","8.33","66.67"
"604","1","7","5.56","2.78","11.11","0","38.89","58.34"
"604","2","2","0","16.66","13.89","5.56","22.22","58.33"
"604","3","2","22.22","13.89","0","0","13.89","50.0"
"605","1","2","0","0","22.22","22.22","19.45","63.89"
"605","2","7","16.67","19.439999999999998","19.45","0","0","55.56"
"605","3","3","0","11.11","13.89","8.33","27.78","61.11"
"606","1","2","8.33","13.89","0","11.11","22.22","55.55"
"606","2","7","5.56","13.889999999999999","13.89","13.89","13.89","61.120000000000005"
"606","3","2","5.56","19.439999999999998","19.439999999999998","0","11.11","55.55"
"607","1","7","22.22","25.0","0","13.89","0","61.11"
"607","2","4","13.89","13.89","5.56","0","27.78","61.120000000000005"
"607","3","2","0","16.669999999999998","11.11","8.33","25.0","61.11"
"608","1","6","27.78","13.89","11.11","0","8.33","61.11"
"608","2","2","2.78","41.67","0","11.11","8.33","63.89"
"608","3","7","13.89","13.89","19.439999999999998","11.11","5.56","63.89"
"609","1","2","0","33.33","19.45","0","13.89","66.67"
"609","2","7","27.78","11.11","0","8.33","16.66","63.879999999999995"
"609","3","2","0","22.22","11.11","0","36.11","69.44"
"610","1","7","25.0","11.11","13.89","11.11","0","61.11"
"610","2","2","27.769999999999996","0","11.11","13.89","5.56","58.33"
"610","3","2","0","0","25.0","22.22","16.67","63.89"
"611","1","7","25.0","11.11","8.33","13.89","5.56","63.89"
"611","2","2","22.22","36.11","0","2.78","0","61.11"
"611","3","2","13.89","0","19.45","13.89","13.89","61.120000000000005"
"612","1","2","13.89","11.11","0","0","41.66","66.66"
"612","2","2","0","38.89","0","8.33","19.439999999999998","66.66"
"612","3","7","8.33","11.11","27.78","13.89","8.33","69.44"
"613","1","2","0","0","27.78","19.439999999999998","13.889999999999999","61.11"
"613","2","7","8.33","16.669999999999998","8.33","11.11","13.89","58.33"
"613","3","2","13.89","0","0","8.33","33.34","55.56"
"614","1","7","13.89","0","36.11","13.89","0","63.89"
"614","2","3","11.11","36.11","13.89","0","0","61.11"
"614","3","3","8.33","11.11","13.89","0","27.769999999999996","61.099999999999994"
"615","1","5","16.67","33.33","13.89","0","0","63.89"
"615","2","2","0","47.22","13.89","0","5.56","66.67"
"615","3","7","27.78","13.89","5.56","0","19.439999999999998","66.67"
"616","1","7","22.23","27.78","8.33","0","0","58.34"
"616","2","2","2.78","36.11","0","0","25.0","63.89"
"616","3","2","0","27.78","19.439999999999998","0","13.89","61.11"
"617","1","2","0","36.11","22.22","5.56","0","63.89"
"617","2","7","16.67","13.89","8.33","0","27.78","66.67"
"617","3","2","13.89","11.11","0","5.56","36.11","66.67"
"618","1","2","0","0","22.22","19.439999999999998","27.78","69.44"
"618","2","2","0","22.22","8.33","0","36.11","66.66"
"618","3","7","22.22","25.0","13.89","0","0","61.11"
"619","1","7","13.89","13.89","13.89","8.33","11.11","61.11"
"619","2","6","0","36.11","8.33","8.33","11.11","63.879999999999995"
"619","3","2","8.33","16.669999999999998","0","0","33.33","58.33"
"620","1","7","13.89","11.11","19.45","13.89","11.11","69.45"
"620","2","2","13.89","36.11","0","0","11.12","61.12"
"620","3","2","8.33","22.22","19.45","0","8.33","58.33"
"621","1","7","16.669999999999998","13.89","0","13.89","11.11","55.56"
"621","2","2","0","27.78","16.67","0","11.11","55.56"
"621","3","4","5.56","8.33","13.89","19.439999999999998","11.11","58.33"
"622","1","2","38.89","8.33","0","0","8.33","55.55"
"622","2","2","0","0","30.56","0","36.11","66.67"
"622","3","7","27.78","8.33","0","22.22","5.56","63.89"
"623","1","7","8.33","27.78","8.33","0","13.89","58.33"
"623","2","2","0","0","22.22","19.45","22.22","63.89"
"623","3","3","8.33","11.11","0","13.89","27.78","61.11"
"624","1","7","19.439999999999998","0","13.89","13.89","19.45","66.67"
"624","2","3","11.11","8.33","13.89","0","30.56","63.89"
"624","3","2","8.33","16.66","25.0","13.89","0","63.88"
"625","1","2","19.45","30.56","0","0","8.33","58.339999999999996"
"625","2","7","19.45","13.89","13.89","5.56","8.33","61.120000000000005"
"625","3","2","0","13.89","36.11","0","16.66","66.66"
"626","1","2","8.33","22.22","13.89","11.11","8.33","63.879999999999995"
"626","2","2","0","8.33","13.89","13.89","30.549999999999997","66.66"
"626","3","7","27.78","5.56","11.11","0","16.669999999999998","61.120000000000005"
"627","1","7","27.78","11.11","13.89","0","8.33","61.11"
"627","2","3","0","25.0","13.89","8.33","19.45","66.67"
"627","3","6","11.11","22.22","8.33","11.11","13.89","66.66"
"628","1","7","27.779999999999998","0","22.22","13.89","0","63.89"
"628","2","2","11.11","11.11","0","16.66","25.0","63.879999999999995"
"628","3","4","11.11","19.45","22.22","0","11.11","63.89"
"629","1","7","13.89","27.78","13.89","0","5.56","61.120000000000005"
"629","2","2","8.33","25.0","0","11.11","19.439999999999998","63.879999999999995"
"629","3","5","0","27.78","13.89","27.77","0","69.44"
"630","1","2","2.78","27.769999999999996","13.89","0","13.89","58.33"
"630","2","4","8.33","0","16.669999999999998","11.11","25.0","61.11"
"630","3","7","8.33","19.45","19.439999999999998","13.89","0","61.11"
"631","1","7","22.22","0","11.11","13.89","19.439999999999998","66.66"
"631","2","2","13.89","5.56","0","13.89","33.33","66.67"
"631","3","2","0","11.11","19.439999999999998","27.78","11.11","69.44"
"632","1","2","11.11","38.89","0","0","11.11","61.11"
"632","2","7","0","27.78","0","22.22","16.669999999999998","66.67"
"632","3","2","0","0","41.66","8.33","11.11","61.099999999999994"
"633","1","4","5.56","5.56","19.45","0","27.78","58.35"
"633","2","7","19.439999999999998","0","19.45","8.33","13.89","61.11"
"633","3","2","13.89","11.11","0","13.89","22.22","61.11"
"634","1","2","8.33","0","0","13.89","36.11","58.33"
"634","2","2","0","0","24.999999999999996","13.89","25.0","63.89"
"634","3","8","8.33","22.22","5.56","27.78","0","63.89"
"635","1","5","25.0","0","8.33","22.22","13.89","69.44"
"635","2","2","0","30.549999999999997","8.33","0","25.0","63.879999999999995"
"635","3","7","27.78","0","13.89","22.22","0","63.89"
"636","1","7","11.11","5.56","13.89","22.22","8.33","61.11"
"636","2","2","0","25.009999999999998","36.11","0","0","61.12"
"636","3","2","0","13.89","0","8.33","44.44","66.66"
"637","1","2","0","27.779999999999998","0","5.56","25.0","58.339999999999996"
"637","2","3","8.33","19.45","13.889999999999999","0","13.89","55.56"
"637","3","7","8.33","8.33","19.439999999999998","13.89","8.33","58.31999999999999"
"638","1","7","13.89","19.439999999999998","13.89","11.11","8.33","66.66"
"638","2","3","27.78","0","5.56","0","22.22","55.56"
"638","3","5","13.89","0","25.009999999999998","11.11","11.11","61.12"
"639","1","2","19.45","30.549999999999997","0","0","11.11","61.11"
"639","2","7","0","27.78","22.22","8.33","5.56","63.89"
"639","3","5","5.56","8.33","25.0","11.11","11.11","61.11"
"640","1","3","22.22","2.78","0","27.78","8.33","61.11"
"640","2","7","16.669999999999998","5.56","0","27.78","8.33","58.339999999999996"
"640","3","2","0","2.78","22.22","0","33.33","58.33"
"641","1","4","13.89","19.45","13.89","0","13.89","61.120000000000005"
"641","2","7","25.0","8.33","16.66","13.89","0","63.879999999999995"
"641","3","4","22.22","16.669999999999998","22.22","0","0","61.11"
"642","1","7","33.34","13.89","13.89","0","0","61.120000000000005"
"642","2","5","0","41.66","8.33","11.11","0","61.099999999999994"
"642","3","2","0","19.45","2.78","0","36.11","58.34"
"643","1","4","0","41.67","8.33","13.89","0","63.89"
"643","2","7","11.11","16.67","0","13.89","19.439999999999998","61.11"
"643","3","4","8.33","27.78","16.66","0","11.11","63.879999999999995"
"644","1","5","27.78","19.439999999999998","0","11.11","0","58.33"
"644","2","7","13.89","11.11","13.89","8.33","13.89","61.11"
"644","3","2","0","16.66","36.11","11.11","0","63.879999999999995"
"645","1","2","2.78","0","25.0","11.11","27.78","66.67"
"645","2","2","11.12","8.33","0","0","38.89","58.34"
"645","3","7","0","50.0","0","8.33","0","58.33"
"646","1","3","25.0","0","8.33","5.56","22.22","61.11"
"646","2","7","27.78","0","13.89","5.56","16.66","63.89"
"646","3","3","13.89","22.22","8.33","0","22.22","66.66"
"647","1","2","41.67","22.22","0","0","0","63.89"
"647","2","2","0","11.11","13.89","13.89","24.990000000000002","63.88"
"647","3","7","13.89","22.22","5.56","16.669999999999998","0","58.34"
"648","1","2","11.11","2.78","22.22","27.78","0","63.89"
"648","2","7","13.89","22.22","8.33","13.89","5.56","63.89"
"648","3","2","11.11","22.22","11.11","13.89","8.33","66.66"
"649","1","7","16.669999999999998","13.89","5.56","0","27.78","63.9"
"649","2","2","8.33","33.33","16.669999999999998","0","0","58.33"
"649","3","6","11.11","13.889999999999999","0","13.89","19.45","58.34"
"650","1","4","5.56","27.779999999999998","22.22","0","0","55.559999999999995"
"650","2","7","8.34","0","11.11","27.78","13.89","61.120000000000005"
"650","3","2","0","22.22","11.11","0","22.22","55.55"
"651","1","3","5.56","33.33","11.11","0","11.11","61.11"
"651","2","5","5.56","22.22","2.78","13.89","11.11","55.56"
"651","3","7","8.33","16.669999999999998","2.78","13.89","13.89","55.56"
"652","1","4","8.33","13.89","5.56","0","36.11","63.89"
"652","2","3","5.56","0","27.78","25.0","11.11","69.45"
"652","3","7","16.66","0","8.33","0","36.11","61.1"
"653","1","3","8.33","27.78","19.439999999999998","0","8.33","63.879999999999995"
"653","2","7","0","27.78","19.439999999999998","22.22","0","69.44"
"653","3","4","19.45","27.78","8.33","0","5.56","61.120000000000005"
"654","1","2","0","47.22","0","2.78","8.33","58.33"
"654","2","7","19.45","0","36.11","5.56","0","61.120000000000005"
"654","3","5","11.11","22.22","19.45","2.78","0","55.56"
"655","1","2","13.89","11.11","0","0","38.89","63.89"
"655","2","7","22.22","11.11","25.0","0","0","58.33"
"655","3","3","13.89","11.11","13.89","11.12","11.11","61.12"
"656","1","7","22.22","13.89","13.889999999999999","11.11","0","61.11"
"656","2","2","8.33","22.22","0","0","27.78","58.33"
"656","3","5","13.89","11.11","11.11","13.89","11.11","61.11"
"657","1","7","16.66","27.78","8.33","0","8.33","61.099999999999994"
"657","2","2","0","0","27.779999999999998","27.78","11.11","66.67"
"657","3","2","13.89","33.34","0","0","11.11","58.34"
"658","1","3","11.11","16.669999999999998","13.89","0","22.22","63.89"
"658","2","7","22.22","0","11.11","13.89","19.45","66.67"
"658","3","3","0","19.439999999999998","25.0","27.78","0","72.22"
"659","1","4","0","13.89","0","13.89","38.89","66.67"
"659","2","2","0","0","36.11","13.89","16.669999999999998","66.67"
"659","3","7","11.11","22.22","11.11","8.33","0","52.769999999999996"
"660","1","2","13.89","8.33","0","25.0","22.22","69.44"
"660","2","7","13.89","11.12","11.11","0","25.0","61.12"
"660","3","3","8.33","8.33","11.11","25.0","11.11","63.879999999999995"
"661","1","7","25.0","8.33","8.33","0","13.89","55.55"
"661","2","5","11.11","11.12","13.89","0","22.22","58.339999999999996"
"661","3","3","13.89","0","25.0","13.889999999999999","8.33","61.11"
"662","1","7","19.45","8.33","13.89","8.33","5.56","55.56"
"662","2","3","11.11","11.11","0","19.439999999999998","22.22","63.879999999999995"
"662","3","4","13.89","5.56","41.67","0","0","61.120000000000005"
"663","1","2","13.89","13.89","0","19.45","13.89","61.120000000000005"
"663","2","4","11.11","13.89","0","22.22","13.89","61.11"
"663","3","7","19.45","5.56","11.11","0","22.22","58.339999999999996"
"664","1","2","0","5.56","36.11","0","22.22","63.89"
"664","2","7","5.56","8.33","0","27.78","22.22","63.89"
"664","3","3","5.56","0","22.22","13.89","22.22","63.89"
"665","1","7","0","13.89","25.0","22.22","0","61.11"
"665","2","2","0","11.12","11.11","11.11","25.0","58.339999999999996"
"665","3","2","0","5.56","11.11","8.33","33.33","58.33"
"666","1","7","8.33","13.89","13.89","5.56","19.439999999999998","61.11"
"666","2","2","0","16.67","22.22","0","22.22","61.11"
"666","3","2","0","0","33.33","19.45","11.11","63.89"
"667","1","7","27.78","11.11","0","16.67","5.56","61.120000000000005"
"667","2","5","11.11","0","25.0","13.89","8.33","58.33"
"667","3","3","11.11","19.439999999999998","5.56","0","16.66","52.769999999999996"
"668","1","2","8.33","19.439999999999998","13.89","2.78","13.89","58.33"
"668","2","7","16.669999999999998","11.11","13.89","5.56","11.11","58.34"
"668","3","2","0","16.669999999999998","13.89","8.33","22.22","61.11"
"669","1","2","8.33","13.89","0","0","44.45","66.67"
"669","2","7","8.33","33.33","11.11","11.11","0","63.879999999999995"
"669","3","2","0","8.33","11.11","8.33","41.67","69.44"
"670","1","2","0","16.669999999999998","27.78","8.33","13.89","66.67"
"670","2","7","13.889999999999999","11.11","0","8.33","25.0","58.33"
"670","3","5","0","13.89","22.22","13.89","11.11","61.11"
"671","1","2","5.56","22.22","0","0","30.549999999999997","58.33"
"671","2","3","8.33","25.0","0","30.56","0","63.89"
"671","3","7","8.33","0","25.0","25.0","8.33","66.66"
"672","1","7","16.67","25.0","0","8.33","11.11","61.11"
"672","2","2","0","5.56","25.0","8.33","25.0","63.89"
"672","3","3","8.33","13.89","19.45","0","16.669999999999998","58.34"
"673","1","4","13.89","27.78","5.56","0","11.11","58.34"
