"745","2","4","22.22","13.89","2.78","13.89","8.33","61.11"
"745","3","7","13.89","22.22","11.11","22.22","0","69.44"
"746","1","2","5.56","11.11","0","16.67","27.78","61.120000000000005"
"746","2","7","8.33","0","25.0","8.33","27.78","69.44"
"746","3","3","8.33","19.439999999999998","19.439999999999998","0","13.89","61.099999999999994"
"747","1","7","38.89","11.11","8.33","0","5.56","63.89"
"747","2","3","0","19.439999999999998","0","8.33","41.67","69.44"
"747","3","2","0","11.11","19.439999999999998","27.78","13.89","72.22"
"748","1","7","11.11","30.549999999999997","0","19.439999999999998","0","61.099999999999994"
"748","2","2","0","13.89","33.33","0","13.889999999999999","61.11"
"748","3","4","13.89","13.89","0","5.56","25.0","58.34"
"749","1","3","13.89","0","25.0","13.89","13.89","66.67"
"749","2","8","25.0","0","25.0","8.33","2.78","61.11"
"749","3","2","25.0","27.769999999999996","0","0","5.56","58.33"
"750","1","7","16.66","22.22","5.56","11.11","0","55.55"
"750","2","5","16.66","13.89","13.89","0","8.34","52.78"
"750","3","2","0","11.11","33.34","0","16.669999999999998","61.120000000000005"
"751","1","5","25.0","0","11.11","13.89","13.89","63.89"
"751","2","7","25.0","2.78","22.22","0","11.11","61.11"
"751","3","2","0","25.0","19.439999999999998","5.56","8.33","58.33"
"752","1","6","25.0","13.89","8.33","0","13.89","61.11"
"752","2","2","13.89","27.769999999999996","0","5.56","13.89","61.11"
"752","3","7","27.78","11.11","11.12","0","11.11","61.12"
"753","1","2","27.78","13.89","2.78","11.11","8.33","63.89"
"753","2","7","27.78","11.11","5.56","0","11.12","55.57"
"753","3","2","13.89","33.34","0","0","8.33","55.56"
"754","1","7","19.45","13.89","13.89","0","16.66","63.89"
"754","2","2","11.11","33.33","0","11.11","8.33","63.879999999999995"
"754","3","5","0","19.439999999999998","25.0","25.0","0","69.44"
"755","1","2","19.439999999999998","11.11","0","0","33.34","63.89"
"755","2","3","11.11","0","5.56","19.45","27.78","63.9"
"755","3","7","11.11","30.55","8.33","11.11","0","61.099999999999994"
"756","1","4","13.89","22.22","0","5.56","22.22","63.89"
"756","2","3","13.89","22.22","11.11","16.66","0","63.879999999999995"
"756","3","7","22.22","0","22.22","0","27.78","72.22"
"757","1","2","27.779999999999998","25.0","0","0","5.56","58.34"
"757","2","2","11.11","36.11","0","0","13.889999999999999","61.11"
"757","3","7","0","22.22","13.89","16.66","11.11","63.879999999999995"
"758","1","2","36.11","13.89","0","8.33","8.33","66.66"
"758","2","5","13.89","11.11","11.11","11.11","19.45","66.67"
"758","3","7","22.22","13.89","11.11","19.439999999999998","0","66.66"
"759","1","5","22.22","16.67","13.89","13.89","0","66.67"
"759","2","7","33.33","0","13.89","0","16.669999999999998","63.89"
"759","3","2","22.22","8.33","8.33","13.89","8.33","61.099999999999994"
"760","1","2","0","13.89","22.22","13.89","16.67","66.67"
"760","2","4","8.33","27.78","11.11","0","8.34","55.56"
"760","3","7","8.33","22.22","22.22","5.56","0","58.33"
"761","1","7","19.45","5.56","8.33","13.89","13.89","61.12"
"761","2","3","8.33","0","19.439999999999998","11.11","25.0","63.879999999999995"
"761","3","4","13.89","8.33","25.0","0","13.889999999999999","61.11"
"762","1","7","27.78","0","16.67","19.439999999999998","0","63.89"
"762","2","2","33.33","11.11","0","16.66","0","61.099999999999994"
"762","3","6","11.11","16.669999999999998","13.89","11.11","13.89","66.67"
"763","1","2","0","16.669999999999998","13.89","0","33.34","63.900000000000006"
"763","2","7","30.549999999999997","0","22.22","8.33","0","61.099999999999994"
"763","3","5","5.56","8.33","27.78","11.11","13.89","66.67"
"764","1","4","0","25.0","22.22","13.89","5.56","66.67"
"764","2","7","8.33","11.11","22.22","27.78","0","69.44"
"764","3","5","13.89","27.78","0","11.11","8.33","61.11"
"765","1","2","0","0","11.11","0","55.56","66.67"
"765","2","2","11.11","0","13.89","13.89","22.22","61.11"
"765","3","7","11.11","27.779999999999998","5.56","11.11","0","55.56"
"766","1","7","11.11","0","22.22","13.89","13.89","61.11"
"766","2","2","11.11","11.11","0","8.33","27.78","58.33"
"766","3","2","5.56","19.45","19.45","8.33","0","52.78999999999999"
"767","1","5","13.89","5.56","33.34","11.11","0","63.900000000000006"
"767","2","7","11.11","22.22","8.33","19.439999999999998","0","61.099999999999994"
"767","3","2","25.0","0","0","0","33.339999999999996","58.339999999999996"
"768","1","2","0","27.78","13.89","16.669999999999998","13.89","72.23"
"768","2","7","8.33","13.89","25.0","0","19.45","66.67"
"768","3","3","8.33","44.44","11.11","0","0","63.879999999999995"
"769","1","2","16.669999999999998","27.78","0","0","22.22","66.67"
"769","2","7","38.89","5.56","8.33","0","11.11","63.89"
"769","3","2","0","27.78","5.56","8.33","22.22","63.89"
"770","1","3","13.89","0","5.56","0","41.66","61.11"
"770","2","7","22.22","11.11","11.11","5.56","13.89","63.89"
"770","3","2","0","13.89","8.33","13.89","36.11","72.22"
"771","1","7","13.89","22.22","11.11","0","16.669999999999998","63.89"
"771","2","2","0","13.89","25.0","16.669999999999998","13.89","69.45"
"771","3","3","8.33","13.89","38.89","0","2.78","63.89"
"772","1","7","11.11","0","13.89","0","36.11","61.11"
"772","2","2","0","5.56","50.0","8.33","0","63.89"
"772","3","4","11.11","36.12","13.89","0","0","61.12"
"773","1","2","0","36.11","13.89","2.78","5.56","58.34"
"773","2","2","8.33","13.89","13.89","13.89","11.11","61.11"
"773","3","7","11.11","0","22.22","0","27.779999999999998","61.11"
"774","1","2","0","30.56","11.11","27.78","0","69.45"
"774","2","7","22.22","0","8.33","19.439999999999998","13.89","63.879999999999995"
"774","3","2","0","5.56","19.45","13.89","27.78","66.68"
"775","1","3","41.67","2.78","5.56","0","8.33","58.34"
"775","2","5","13.89","13.89","0","25.0","8.33","61.11"
"775","3","7","13.89","11.11","25.0","13.89","0","63.89"
"776","1","7","22.22","13.89","22.22","5.56","0","63.89"
"776","2","4","11.11","0","25.0","19.45","8.33","63.89"
"776","3","3","0","19.439999999999998","25.0","13.89","8.33","66.66"
"777","1","7","13.89","13.89","11.11","11.11","11.11","61.11"
"777","2","2","0","13.89","27.78","11.11","13.89","66.67"
"777","3","5","25.0","0","5.56","5.56","27.78","63.9"
"778","1","6","16.669999999999998","22.22","0","11.11","11.11","61.11"
"778","2","8","16.669999999999998","0","27.78","0","19.439999999999998","63.89"
"778","3","2","0","13.89","13.89","22.22","19.439999999999998","69.44"
"779","1","7","0","27.78","0","11.11","25.0","63.89"
"779","2","2","0","0","0","19.439999999999998","41.67","61.11"
"779","3","3","13.89","13.89","13.89","11.11","0","52.78"
"780","1","3","0","27.779999999999998","11.11","11.11","13.89","63.89"
"780","2","2","0","0","8.33","11.11","44.45","63.89"
"780","3","7","13.89","0","25.0","11.11","13.89","63.89"
"781","1","2","0","22.22","25.0","0","8.33","55.55"
"781","2","2","0","5.56","36.11","2.78","13.89","58.34"
"781","3","7","16.669999999999998","11.11","0","2.78","22.22","52.78"
"782","1","2","0","33.33","11.11","0","13.89","58.33"
"782","2","7","13.89","19.45","8.33","16.669999999999998","0","58.34"
"782","3","2","2.78","0","11.11","0","47.22","61.11"
"783","1","5","27.78","16.669999999999998","13.89","2.78","0","61.120000000000005"
"783","2","7","27.78","0","8.33","8.33","13.89","58.33"
"783","3","2","0","30.56","25.0","8.33","0","63.89"
"784","1","5","11.11","13.89","11.11","16.67","13.89","66.67"
"784","2","7","25.0","0","8.33","25.0","5.56","63.89"
"784","3","2","0","33.34","27.769999999999996","0","0","61.11"
"785","1","5","13.89","19.439999999999998","0","13.89","11.11","58.33"
"785","2","2","2.78","19.439999999999998","11.11","0","25.0","58.33"
"785","3","7","13.89","19.45","8.33","8.33","0","50.0"
"786","1","2","0","16.669999999999998","38.89","0","8.33","63.89"
"786","2","7","8.33","5.56","8.33","22.22","13.89","58.33"
"786","3","2","0","11.11","19.439999999999998","13.89","13.89","58.33"
"787","1","7","25.0","0","13.89","22.22","0","61.11"
"787","2","5","13.89","13.89","8.33","11.11","11.11","58.33"
"787","3","4","27.78","5.56","16.66","0","5.56","55.56"
"788","1","5","0","25.0","0","22.22","13.89","61.11"
"788","2","7","8.33","16.67","0","22.22","11.11","58.33"
"788","3","2","0","22.22","22.22","0","16.669999999999998","61.11"
"789","1","2","11.11","5.56","22.22","0","22.22","61.11"
"789","2","7","24.999999999999996","11.11","11.11","0","13.89","61.11"
"789","3","5","8.33","19.45","8.33","13.89","13.89","63.89"
"790","1","3","8.33","19.45","0","8.33","25.0","61.11"
"790","2","5","13.89","5.56","19.439999999999998","22.22","0","61.11"
"790","3","7","19.439999999999998","13.89","22.22","0","2.78","58.33"
"791","1","8","13.89","22.22","13.89","19.45","0","69.45"
"791","2","5","27.78","0","13.89","13.89","5.56","61.120000000000005"
"791","3","3","11.11","33.33","11.11","0","5.56","61.11"
"792","1","2","0","8.33","8.33","27.78","22.22","66.66"
"792","2","3","11.11","5.56","8.33","13.89","19.45","58.34"
"792","3","7","13.889999999999999","0","13.89","13.89","16.669999999999998","58.34"
"793","1","2","0","2.78","41.67","11.11","5.56","61.120000000000005"
"793","2","4","0","8.33","19.439999999999998","13.89","13.89","55.55"
"793","3","7","13.89","11.11","0","11.11","16.67","52.78"
"794","1","2","13.89","0","13.89","5.56","30.55","63.89"
"794","2","2","0","30.549999999999997","11.11","0","22.22","63.879999999999995"
"794","3","7","30.56","5.56","13.89","0","8.33","58.339999999999996"
"795","1","5","8.33","0","11.11","0","44.44","63.879999999999995"
"795","2","6","13.89","25.0","13.89","0","8.33","61.11"
"795","3","7","13.89","0","13.89","13.89","22.22","63.89"
"796","1","6","2.78","13.89","8.33","13.89","25.0","63.89"
"796","2","6","11.11","0","22.22","0","30.56","63.89"
"796","3","7","8.33","8.33","8.33","27.78","11.11","63.88"
"797","1","7","47.22","0","8.33","0","0","55.55"
"797","2","2","0","27.78","11.11","8.33","16.669999999999998","63.89"
"797","3","5","8.33","0","30.549999999999997","13.89","11.11","63.879999999999995"
"798","1","7","13.89","0","22.22","13.89","13.889999999999999","63.89"
"798","2","2","0","16.669999999999998","22.22","11.11","11.11","61.11"
"798","3","2","0","11.12","0","25.0","25.0","61.12"
"799","1","7","22.22","13.89","11.11","0","11.11","58.33"
"799","2","4","11.11","5.56","27.779999999999998","0","13.89","58.339999999999996"
"799","3","2","0","11.11","5.56","13.89","30.56","61.12"
"800","1","7","5.56","13.89","22.22","25.0","0","66.67"
"800","2","6","8.33","13.89","13.89","0","25.0","61.11"
"800","3","4","11.11","22.22","22.22","0","5.56","61.11"
"801","1","3","0","22.22","11.11","13.89","22.22","69.44"
"801","2","7","19.439999999999998","5.56","11.11","13.89","13.89","63.89"
"801","3","4","11.11","13.89","5.56","0","33.33","63.89"
"802","1","7","0","8.33","27.78","19.45","11.11","66.67"
"802","2","2","0","0","36.11","25.0","5.56","66.67"
"802","3","5","0","11.11","25.009999999999998","13.89","13.89","63.9"
"803","1","3","30.56","13.89","0","13.89","8.33","66.67"
"803","2","7","0","36.11","8.33","19.45","0","63.89"
"803","3","2","0","36.11","16.67","0","8.33","61.11"
"804","1","2","0","0","16.66","11.11","38.89","66.66"
"804","2","2","13.89","8.33","0","2.78","36.11","61.11"
"804","3","7","13.89","22.229999999999997","13.89","0","13.89","63.9"
"805","1","6","13.89","13.89","27.78","0","11.11","66.67"
"805","2","7","11.11","13.89","13.89","13.89","8.33","61.11"
"805","3","2","16.67","33.33","0","0","5.56","55.56"
"806","1","3","5.56","13.89","13.89","11.11","19.439999999999998","63.89"
"806","2","2","13.89","8.33","13.89","16.669999999999998","11.11","63.89"
"806","3","7","25.009999999999998","0","8.33","11.11","13.89","58.339999999999996"
"807","1","5","13.89","19.439999999999998","11.11","0","19.45","63.89"
"807","2","6","13.89","13.89","19.439999999999998","13.89","0","61.11"
"807","3","7","8.33","11.11","5.56","27.78","11.11","63.89"
"808","1","3","0","16.669999999999998","0","16.669999999999998","27.78","61.12"
"808","2","7","30.56","8.33","5.56","0","8.33","52.78"
"808","3","3","25.0","16.66","2.78","0","11.11","55.55"
"809","1","7","19.439999999999998","8.33","13.89","0","13.89","55.55"
"809","2","2","8.33","0","0","27.78","25.0","61.11"
"809","3","5","19.439999999999998","0","22.22","13.89","8.33","63.879999999999995"
"810","1","6","25.0","8.33","8.33","0","22.22","63.879999999999995"
"810","2","7","13.89","25.0","8.33","11.11","8.33","66.66"
"810","3","6","22.22","5.56","13.89","5.56","13.89","61.120000000000005"
"811","1","7","13.89","8.33","11.11","33.34","0","66.67"
"811","2","6","13.89","13.89","19.439999999999998","0","13.89","61.11"
"811","3","4","13.89","8.33","22.22","0","16.669999999999998","61.11"
"812","1","3","22.22","5.56","0","27.78","5.56","61.120000000000005"
"812","2","7","13.89","11.12","22.22","13.89","0","61.12"
"812","3","2","0","0","30.549999999999997","13.89","22.22","66.66"
"813","1","6","22.229999999999997","13.89","13.89","0","5.56","55.57"
"813","2","2","0","0","11.11","25.0","30.549999999999997","66.66"
"813","3","7","11.11","16.66","30.549999999999997","0","0","58.31999999999999"
"814","1","3","0","13.89","8.33","22.22","25.0","69.44"
"814","2","7","19.439999999999998","16.669999999999998","8.33","0","11.11","55.55"
"814","3","3","5.56","13.89","36.11","0","2.78","58.34"
"815","1","5","11.11","11.11","27.78","0","13.89","63.89"
"815","2","2","0","22.22","0","0","38.900000000000006","61.120000000000005"
"815","3","7","16.66","13.89","8.33","5.56","13.89","58.330000000000005"
"816","1","6","13.89","27.78","13.89","0","11.11","66.67"
"816","2","5","13.89","0","16.669999999999998","8.33","22.22","61.11"
"816","3","7","19.45","0","13.89","0","27.779999999999998","61.120000000000005"
"817","1","7","30.56","0","22.22","0","8.33","61.11"
"817","2","4","5.56","22.22","5.56","13.89","13.89","61.12"
"817","3","3","11.11","11.11","0","25.0","16.66","63.879999999999995"
"818","1","7","19.439999999999998","0","27.78","0","13.889999999999999","61.11"
"818","2","2","11.11","0","13.89","25.0","13.89","63.89"
"818","3","3","11.11","0","33.34","13.889999999999999","0","58.34"
"819","1","4","11.11","13.89","13.89","0","19.439999999999998","58.33"
"819","2","7","11.11","27.78","5.56","13.89","0","58.34"
"819","3","5","22.22","11.12","8.33","0","11.11","52.779999999999994"
"820","1","7","19.45","8.33","5.56","13.89","13.89","61.120000000000005"
"820","2","2","0","30.549999999999997","0","0","27.78","58.33"
"820","3","2","8.33","19.439999999999998","11.11","11.11","5.56","55.55"
"821","1","2","0","27.78","25.0","0","11.11","63.89"
"821","2","7","16.66","5.56","13.89","11.11","13.89","61.11"
"821","3","2","5.56","11.11","25.0","0","16.669999999999998","58.34"
"822","1","6","8.33","13.89","11.11","13.89","16.669999999999998","63.89"
"822","2","7","0","33.33","11.11","13.89","5.56","63.89"
"822","3","2","0","13.89","8.33","0","38.89","61.11"
"823","1","7","13.89","8.33","13.89","8.33","19.439999999999998","63.879999999999995"
"823","2","4","25.0","11.11","8.33","0","16.669999999999998","61.11"
"823","3","4","25.0","8.33","5.56","25.0","0","63.89"
"824","1","4","0","27.78","22.22","5.56","11.11","66.67"
"824","2","7","8.33","25.0","0","19.439999999999998","13.89","66.66"
"824","3","2","22.22","11.11","0","0","27.779999999999998","61.11"
"825","1","5","19.45","19.439999999999998","11.11","8.33","0","58.33"
"825","2","7","13.89","19.439999999999998","11.11","16.67","0","61.11"
"825","3","3","13.89","5.56","11.11","8.33","19.45","58.34"
"826","1","8","25.0","8.33","27.78","0","0","61.11"
"826","2","5","13.89","2.78","11.11","11.11","19.45","58.34"
"826","3","5","25.0","11.12","8.33","0","13.89","58.339999999999996"
"827","1","7","8.33","38.89","13.889999999999999","0","0","61.11"
"827","2","2","0","25.0","19.45","0","22.22","66.67"
"827","3","3","16.66","11.11","0","13.89","25.0","66.66"
"828","1","4","13.89","0","13.89","25.0","11.11","63.89"
"828","2","3","0","27.779999999999998","11.11","13.89","11.11","63.89"
"828","3","7","22.22","5.56","25.0","0","11.11","63.89"
"829","1","7","11.11","0","22.22","11.11","16.669999999999998","61.11"
"829","2","6","11.12","25.0","8.33","13.89","0","58.339999999999996"
"829","3","2","5.56","11.11","22.22","8.33","8.33","55.55"
"830","1","7","13.89","19.439999999999998","13.89","11.11","0","58.33"
"830","2","4","13.89","13.89","19.439999999999998","11.11","0","58.33"
"830","3","5","13.89","0","8.33","11.11","22.23","55.56"
"831","1","7","33.33","0","13.89","0","11.11","58.33"
"831","2","3","11.11","19.45","8.33","25.0","0","63.89"
"831","3","5","13.89","19.439999999999998","13.89","0","16.669999999999998","63.89"
"832","1","7","22.22","5.56","13.89","0","16.669999999999998","58.34"
"832","2","5","22.22","0","8.33","0","22.22","52.769999999999996"
"832","3","2","2.78","22.22","11.11","5.56","13.89","55.56"
"833","1","3","0","11.11","36.11","13.89","2.78","63.89"
"833","2","7","16.66","13.89","11.11","22.22","0","63.879999999999995"
"833","3","5","11.11","22.22","22.22","0","5.56","61.11"
"834","1","3","0","33.34","27.78","11.11","0","72.23"
"834","2","4","27.78","19.45","0","8.33","11.11","66.67"
"834","3","7","36.11","5.56","13.89","0","8.33","63.89"
"835","1","2","22.22","25.0","0","0","13.89","61.11"
"835","2","2","11.11","13.89","13.89","8.33","16.669999999999998","63.89"
"835","3","7","11.11","13.89","30.56","8.33","0","63.89"
"836","1","7","11.11","27.78","2.78","25.0","0","66.67"
"836","2","2","11.11","13.89","0","5.56","25.0","55.56"
"836","3","4","19.439999999999998","19.45","0","19.45","0","58.34"
"837","1","7","13.89","11.11","8.33","16.669999999999998","13.89","63.89"
"837","2","2","0","11.11","33.33","5.56","13.89","63.89"
"837","3","6","25.0","8.33","8.33","0","13.89","55.55"
"838","1","3","8.33","0","16.67","13.89","25.0","63.89"
"838","2","2","0","0","36.11","19.439999999999998","5.56","61.11"
"838","3","7","13.89","0","13.89","22.22","11.11","61.11"
"839","1","4","8.33","19.439999999999998","19.45","0","11.11","58.33"
"839","2","3","11.11","8.33","19.45","13.89","8.33","61.11"
"839","3","7","16.669999999999998","11.11","13.89","0","19.45","61.120000000000005"
"840","1","7","13.89","13.89","22.22","13.89","2.78","66.67"
"840","2","5","13.89","11.11","22.22","5.56","8.33","61.11"
"840","3","2","5.56","0","25.0","22.22","8.33","61.11"
"841","1","6","0","25.0","2.78","25.0","11.11","63.89"
"841","2","2","0","38.89","16.66","0","5.56","61.11"
"841","3","7","19.439999999999998","5.56","13.89","13.89","11.11","63.89"
"842","1","2","0","25.0","13.89","0","27.78","66.67"
"842","2","2","0","11.11","22.22","5.56","25.0","63.89"
"842","3","7","22.22","0","11.11","8.33","13.89","55.55"
"843","1","5","27.78","11.11","8.33","13.89","0","61.11"
"843","2","7","13.89","11.11","16.669999999999998","8.33","11.11","61.11"
"843","3","2","0","13.89","36.11","0","11.11","61.11"
"844","1","2","27.78","11.11","11.11","0","13.89","63.89"
"844","2","3","0","11.11","19.439999999999998","22.22","13.89","66.66"
"844","3","7","11.11","16.669999999999998","13.89","13.89","5.56","61.120000000000005"
"845","1","7","16.669999999999998","8.33","22.22","13.89","0","61.11"
"845","2","2","11.11","8.33","11.11","13.89","16.66","61.099999999999994"
"845","3","2","13.89","16.66","0","13.89","13.89","58.33"
"846","1","6","8.33","19.45","19.439999999999998","13.89","0","61.11"
"846","2","7","11.11","11.11","25.0","13.89","0","61.11"
"846","3","2","5.56","27.78","30.549999999999997","0","0","63.89"
"847","1","2","0","2.78","36.11","13.89","11.11","63.89"
"847","2","7","11.11","5.56","5.56","8.33","27.78","58.339999999999996"
"847","3","5","8.33","5.56","13.89","8.33","25.0","61.11"
"848","1","4","13.89","0","22.22","11.11","16.67","63.89"
"848","2","2","2.78","8.33","22.22","0","27.78","61.11"
"848","3","7","25.0","13.89","11.11","8.33","0","58.33"
"849","1","2","8.33","36.11","0","0","16.66","61.099999999999994"
"849","2","4","0","11.11","0","33.33","22.22","66.66"
"849","3","7","11.11","16.669999999999998","0","13.89","19.45","61.120000000000005"
"850","1","2","0","30.56","25.0","0","8.33","63.89"
"850","2","7","5.56","11.11","0","19.439999999999998","27.78","63.89"
"850","3","5","11.12","13.89","25.0","11.11","0","61.12"
"851","1","7","11.11","13.89","11.11","0","27.78","63.89"
"851","2","2","19.439999999999998","13.89","0","0","25.009999999999998","58.339999999999996"
"851","3","2","0","5.56","44.44","0","13.89","63.89"
"852","1","7","13.89","25.0","27.78","0","0","66.67"
"852","2","2","16.669999999999998","13.89","0","11.11","22.22","63.89"
"852","3","5","25.0","16.669999999999998","8.33","0","8.33","58.33"
"853","1","3","0","19.45","0","27.78","22.22","69.45"
"853","2","7","19.439999999999998","13.89","16.66","0","13.89","63.879999999999995"
"853","3","4","8.33","8.33","11.11","27.78","11.11","66.66"
"854","1","7","27.78","2.78","8.33","8.33","13.89","61.11"
"854","2","2","0","19.45","16.66","0","25.0","61.11"
"854","3","2","0","19.45","19.439999999999998","8.33","13.89","61.11"
"855","1","7","11.11","2.78","13.89","13.89","22.22","63.89"
"855","2","2","11.11","8.33","0","5.56","36.11","61.11"
"855","3","2","0","5.56","38.89","8.33","13.89","66.67"
"856","1","7","16.66","5.56","25.0","0","13.89","61.11"
"856","2","2","0","27.779999999999998","27.78","0","0","55.56"
"856","3","4","8.33","11.11","8.33","19.45","11.11","58.33"
"857","1","6","41.67","2.78","13.89","13.89","0","72.23"
"857","2","7","27.78","19.439999999999998","11.11","5.56","0","63.89"
"857","3","4","13.89","11.11","11.11","13.89","16.669999999999998","66.67"
"858","1","4","13.89","8.33","13.89","13.89","11.11","61.11"
"858","2","3","11.11","0","41.67","0","11.11","63.89"
"858","3","7","27.78","8.33","13.89","13.89","0","63.89"
"859","1","2","0","27.78","27.78","0","8.33","63.89"
"859","2","2","0","13.89","41.67","0","11.11","66.67"
"859","3","8","5.56","13.89","11.11","13.89","19.439999999999998","63.89"
"860","1","2","22.22","22.22","0","0","13.89","58.33"
"860","2","4","13.89","13.89","16.669999999999998","0","13.89","58.34"
"860","3","7","8.33","13.89","25.0","8.33","11.11","66.66"
"861","1","6","41.67","8.33","8.33","0","0","58.33"
"861","2","7","13.89","13.89","8.34","13.89","5.56","55.57000000000001"
"861","3","4","13.89","11.12","8.33","11.11","11.11","55.559999999999995"
"862","1","7","36.11","8.33","13.89","0","0","58.33"
"862","2","2","0","13.89","36.11","0","11.11","61.11"
"862","3","3","13.89","0","5.56","19.45","19.439999999999998","58.339999999999996"
"863","1","4","5.56","11.11","33.33","0","11.11","61.11"
"863","2","2","0","11.11","36.11","0","11.12","58.339999999999996"
"863","3","7","27.78","11.11","0","13.89","0","52.78"
"864","1","2","0","19.45","0","2.78","36.11","58.34"
"864","2","2","0","19.45","22.22","5.56","13.89","61.120000000000005"
"864","3","7","19.439999999999998","11.11","0","33.34","0","63.89"
"865","1","5","13.89","22.22","0","13.89","13.89","63.89"
"865","2","7","13.89","22.22","13.889999999999999","0","13.89","63.89"
"865","3","3","8.33","13.89","0","25.0","13.89","61.11"
"866","1","4","8.33","8.33","13.89","11.11","16.669999999999998","58.33"
"866","2","7","8.33","19.45","8.33","13.89","11.11","61.11"
"866","3","3","11.11","25.0","19.45","0","5.56","61.120000000000005"
"867","1","4","0","25.0","0","22.229999999999997","13.89","61.12"
"867","2","7","8.33","0","33.34","11.11","5.56","58.34"
"867","3","4","22.22","13.89","0","11.11","5.56","52.78"
"868","1","7","27.78","2.78","16.66","0","13.89","61.11"
"868","2","2","0","25.0","11.11","13.89","19.439999999999998","69.44"
"868","3","2","16.669999999999998","13.89","0","5.56","25.0","61.12"
"869","1","2","0","16.669999999999998","22.22","8.33","13.89","61.11"
"869","2","7","11.11","0","13.89","19.439999999999998","16.67","61.11"
"869","3","2","5.56","8.33","13.89","22.22","13.89","63.89"
"870","1","2","25.009999999999998","8.33","0","27.78","0","61.12"
"870","2","7","19.45","0","16.66","25.0","0","61.11"
"870","3","2","0","8.33","30.549999999999997","13.89","11.11","63.879999999999995"
"871","1","2","13.89","5.56","11.11","8.33","19.439999999999998","58.33"
"871","2","2","25.0","0","0","27.779999999999998","11.11","63.89"
"871","3","7","27.78","5.56","33.33","0","0","66.67"
"872","1","2","13.89","2.78","0","5.56","38.89","61.120000000000005"
"872","2","7","33.33","0","16.669999999999998","0","13.89","63.89"
"872","3","2","0","22.22","22.22","0","25.0","69.44"
"873","1","7","27.78","2.78","25.0","5.56","0","61.120000000000005"
"873","2","3","13.89","13.89","13.89","0","19.439999999999998","61.11"
"873","3","2","0","8.33","8.33","25.0","19.439999999999998","61.099999999999994"
"874","1","7","13.89","11.11","22.22","13.89","8.33","69.44"
"874","2","6","13.89","0","11.11","25.0","13.89","63.89"
"874","3","2","5.56","22.22","22.22","0","13.89","63.89"
"875","1","2","0","13.89","13.89","11.11","22.22","61.11"
"875","2","4","0","27.78","11.11","11.11","8.33","58.33"
"875","3","8","2.78","36.11","0","25.0","0","63.89"
"876","1","2","0","22.22","27.78","0","11.11","61.11"
"876","2","7","8.33","0","27.78","25.0","5.56","66.67"
"876","3","2","0","22.22","13.89","0","30.549999999999997","66.66"
"877","1","2","30.560000000000002","0","0","13.89","11.11","55.56"
"877","2","8","0","19.439999999999998","11.11","27.78","5.56","63.89"
"877","3","2","0","25.0","27.78","0","8.33","61.11"
"878","1","7","13.89","19.45","8.33","25.0","0","66.67"
"878","2","2","0","16.669999999999998","11.11","11.11","19.45","58.34"
"878","3","2","11.11","19.439999999999998","8.33","13.89","8.33","61.099999999999994"
"879","1","2","13.89","25.0","2.78","0","22.22","63.89"
"879","2","4","13.89","25.0","8.33","11.11","11.11","69.44"
"879","3","7","27.78","0","19.439999999999998","11.11","8.33","66.66"
"880","1","7","13.89","0","33.34","13.89","0","61.120000000000005"
"880","2","2","5.56","22.22","11.11","0","22.22","61.11"
"880","3","3","8.33","16.66","25.0","13.89","0","63.88"
"881","1","4","0","19.439999999999998","0","13.89","27.78","61.11"
"881","2","7","11.12","8.33","22.22","13.89","0","55.56"
"881","3","2","0","13.89","2.78","5.56","33.33","55.56"
"882","1","3","0","41.67","11.11","16.67","0","69.45"
"882","2","2","8.33","13.89","0","5.56","33.33","61.11"
"882","3","7","22.22","5.56","8.33","0","22.22","58.33"
"883","1","2","8.33","52.78","0","0","2.78","63.89"
"883","2","7","5.56","13.89","0","25.0","22.22","66.67"
"883","3","6","11.11","11.11","27.769999999999996","13.89","0","63.879999999999995"
"884","1","2","19.45","36.11","0","5.56","0","61.120000000000005"
"884","2","7","19.45","13.89","19.439999999999998","0","11.11","63.89"
"884","3","5","13.89","13.89","13.89","11.11","8.34","61.120000000000005"
"885","1","7","11.11","8.33","33.33","5.56","0","58.33"
"885","2","2","0","16.66","25.0","0","19.45","61.11"
"885","3","3","5.56","27.78","0","8.33","13.89","55.56"
"886","1","2","22.22","5.56","11.11","13.89","13.89","66.67"
"886","2","7","19.45","5.56","13.89","11.11","11.11","61.12"
"886","3","2","8.33","0","30.549999999999997","0","25.0","63.879999999999995"
"887","1","7","19.439999999999998","13.89","13.89","5.56","5.56","58.34"
"887","2","3","8.33","38.89","8.33","5.56","0","61.11"
"887","3","2","8.33","11.11","16.669999999999998","0","25.0","61.11"
"888","1","2","27.78","13.89","0","5.56","11.11","58.34"
"888","2","4","0","33.33","16.67","13.89","0","63.89"
"888","3","7","22.22","0","13.89","11.11","16.66","63.879999999999995"
"889","1","7","11.11","11.11","11.11","0","30.56","63.89"
"889","2","3","5.56","13.89","0","36.11","13.89","69.45"
"889","3","2","11.11","11.11","8.33","22.22","5.56","58.33"
"890","1","7","0","22.22","0","13.89","30.560000000000002","66.67"
"890","2","3","5.56","27.769999999999996","25.0","0","0","58.33"
"890","3","6","13.89","16.66","11.11","0","13.89","55.55"
"891","1","7","16.66","13.89","13.89","11.11","8.33","63.879999999999995"
"891","2","3","8.33","11.11","36.11","0","11.11","66.66"
